 149.60498557   32.36700809      1237664879416049782   19.32   18.98   3
 149.61273381   32.36584781      1237664879416049786   19.90   20.68   3
 149.60394663   32.36651574      1237664879416049794   20.52   19.09   3
 149.58371271   32.34730736      1237664879416050457   20.29   22.34   2
 149.57330336   32.35245536      1237664879416050753   18.54   22.84   2
 149.61775148   32.35497495      1237664879416050556   20.30   22.66   2
 149.56730952   32.34688427      1237664879416050410   20.06   20.81   2
 149.61290423   32.35777078      1237664879416050805   19.52   22.49   2
 149.43057456   32.48217003      1237664338779898171   20.89   21.94   2
 149.48971517   32.39530983      1237664879416050262   20.22   20.83   3
 149.53643506   32.31857126      1237664879416050283   20.39   20.99   3
 149.51478671   32.38435287      1237664879416050311   20.16   20.86   2
 149.51509098   32.39745034      1237664879416050329   20.11   20.65   2
 149.58795665   32.43348556      1237664879416115310   19.58   20.64   3
 149.68039840   32.32550993      1237664879416115422   19.88   20.65   2
 149.66274632   32.30975350      1237664879416115542   20.33   20.99   3
 149.68987602   32.34958740      1237664879416115433   20.31   20.81   3
 149.72662933   32.23861624      1237664338243092598   19.36   19.84   3
 149.73425837   32.23920019      1237664338243092640   20.31   20.82   3
 149.73423937   32.24202375      1237664338243092641   20.61   21.63   3
 149.77416527   32.28804442      1237664338243093051   20.10   20.95   3
 149.69223283   32.51827966      1237664871363444882   18.81   21.22   2
 149.47351381   32.22420766      1237664879415984885   20.94   21.83   2
 149.48657626   32.33694776      1237664879416049973   20.88   21.24   3
 149.53924997   32.27814987      1237664879416049977   20.31   20.73   3
 149.48806879   32.40320338      1237664879416049983   20.49   21.09   3
 149.68119570   32.30751993      1237664879416115322   20.77   21.39   3
 149.74509020   32.24453092      1237664338243092697   18.88   20.10   3
 149.75992600   32.25425819      1237664338243092705   19.95   20.67   3
 149.48283634   32.41791670      1237664879416050265   19.00   20.19   3
 149.78893181   32.29442922      1237664338243093101   20.36   20.81   3
 149.49229669   32.32395362      1237664879416050164   20.51   21.26   3
 149.39021345   32.32384038      1237664879415984763   20.81   21.31   3
 149.86518705   32.19914754      1237664338243092729   19.56   20.32   2
 149.47919286   32.20812846      1237664870826508611   20.42   21.28   2
 149.49235436   32.20458732      1237664870826508615   19.08   24.12   3
 149.52679395   32.16328298      1237664870826574204   19.90   20.88   3
 149.54421498   32.19421018      1237664870826574081   20.29   20.96   2
 149.46040411   32.52233950      1237664871363379393   20.80   21.40   3
 149.47042407   32.51771046      1237664871363379522   20.84   21.91   2
 149.78518742   32.45090588      1237664871363444950   20.88   22.15   2
 149.45565633   32.22278183      1237664879415984821   20.96   22.02   2
 149.41958809   32.21061386      1237664879415984715   20.05   20.60   3
 149.67270120   32.16908978      1237664870826574138   19.36   20.34   3
 149.50126491   32.16926491      1237664870826508619   20.12   20.69   3
 149.63281194   32.18659682      1237664870826574470   20.91   21.49   3
 149.46366659   32.22750091      1237664879415984372   19.46   20.12   3
 149.44883121   32.23007257      1237664879415984809   20.17   20.60   3
 149.81274331   32.26849007      1237664338243093135   20.87   21.35   3
 149.79254330   32.24272791      1237664338243093047   20.53   21.22   3
 149.87826713   32.21989140      1237664338243158295   20.86   21.29   3
 149.88500799   32.22373198      1237664338243158309   19.75   20.37   3
 149.82308765   32.28025278      1237664338243092726   20.04   20.73   3
 149.79858450   32.31845438      1237664879416115999   20.80   21.26   3
 149.67180969   32.53135047      1237664871363444867   20.30   20.51   3
 149.42741949   32.49406983      1237664338779898013   19.21   19.87   3
 149.69256300   32.26854337      1237664338243092805   20.16   21.07   2
 149.94378507   32.18241399      1237664338243158437   20.95   21.37   3
 149.25362833   32.41352900      1237664338779832621   20.58   21.93   2
 149.26369204   32.45445335      1237664338779832667   20.94   21.67   2
 149.40222607   32.16480632      1237664870826508884   19.38   20.66   2
 149.40620164   32.16309050      1237664870826508889   20.77   21.21   3
 149.44038865   32.19305357      1237664870826508969   19.99   20.88   2
 149.46795571   32.18015436      1237664870826509061   20.56   21.35   2
 149.58533150   32.10344817      1237664870826574433   20.71   21.44   3
 149.74965137   32.14413228      1237664870826639741   20.76   21.34   2
 149.72822298   32.19003411      1237664870826639901   20.32   21.01   2
 149.71854192   32.12864535      1237664870826639940   20.60   21.19   3
 149.40094419   32.57643555      1237664871363314252   20.58   21.50   3
 149.43729744   32.62896840      1237664871363314293   20.76   21.69   2
 149.43854457   32.60326323      1237664871363314316   20.96   21.67   2
 149.44776817   32.55154060      1237664871363314363   20.80   21.52   3
