 221.58942673   -0.24814454      1237648704056919200   17.45   22.64   3
 221.59687438   -0.24542235      1237648704056918875   20.53   22.43   4
 221.51770835   -0.26658152      1237648704056918494   19.65   20.40   3
 221.46815106   -0.17955488      1237648721248911914   19.81   20.88   3
 221.33629824   -0.22385283      1237648704056787255   20.85   21.10   3
 221.60742141   -0.31430849      1237648704056918938   21.00   21.50   2
 221.50958790   -0.32716377      1237648704056918652   19.94   20.85   4
 221.39928715   -0.32067213      1237648704056853049   20.31   21.16   3
 221.53914341   -0.33411803      1237648704056918726   20.35   20.94   4
 221.44548206   -0.07853644      1237648721248911830   19.46   20.36   4
 221.71856057   -0.19481128      1237648721248977839   19.77   20.58   4
 221.64211645   -0.16969179      1237648721248977581   20.51   21.13   4
 221.61381730   -0.13574698      1237648721248977328   19.72   20.53   4
 221.26791649   -0.24524789      1237648704056787816   20.93   21.62   4
 221.28451487   -0.29205396      1237648704056787885   20.90   21.46   3
 221.36765191   -0.26048367      1237648704056853238   20.92   21.39   4
 221.38940571   -0.35409010      1237648704056853303   20.96   22.11   4
 221.41679611   -0.34472409      1237648704056853388   20.48   22.43   3
 221.41676518   -0.34737986      1237648704056853783   20.29   22.69   3
 221.68501734   -0.34028662      1237648704056984353   20.26   21.32   2
 221.71737182   -0.33522322      1237648704056984469   20.91   21.56   4
 221.51697020   -0.42514771      1237648720712041248   20.17   21.41   3
 221.55901545   -0.42824546      1237648720712041373   20.87   21.54   2
 221.37961845   -0.10353058      1237648721248846269   20.29   20.82   3
 221.36235365   -0.13030958      1237648721248846591   20.96   22.21   2
 221.34291897   -0.17959501      1237648721248846249   19.91   20.73   4
 221.56656528   -0.42507321      1237648720712040922   19.57   20.40   3
 221.41908322   -0.38765547      1237648704056853054   20.04   20.49   3
 221.50764085   -0.42420864      1237648720712041216   20.46   20.96   4
 221.36320882   -0.12017138      1237648721248846593   19.84   20.49   4
 221.40115347   -0.07108241      1237648721248846724   20.12   20.79   4
 221.39809034   -0.07454434      1237648721248846717   20.92   21.94   3
 221.49521785   -0.02089595      1237648721248912002   20.55   21.18   3
 221.70570960   -0.35562680      1237648704056983589   20.68   21.21   4
 221.22090618   -0.28023033      1237648704056786992   20.69   21.26   4
 221.26029230   -0.34075962      1237648704056787433   20.96   21.36   3
 221.41343979   -0.25227258      1237648704056852657   20.07   20.34   3
 221.37503955   -0.40785223      1237648704056853250   20.10   21.10   2
 221.81999976   -0.24254920      1237648704057049857   20.87   21.33   3
 221.41777170   -0.46965574      1237648720711975950   20.99   21.52   2
 221.47979069   -0.46842560      1237648720712041113   20.80   21.56   2
 221.49990496   -0.43187280      1237648720712041177   20.86   21.51   4
 221.65160751   -0.47691239      1237648720712106718   20.42   21.02   3
 221.70016987   -0.44968861      1237648720712106849   20.93   21.89   2
 221.30374233   -0.14313182      1237648721248846231   20.82   21.22   3
 221.34069011   -0.17871139      1237648721248846248   19.91   20.35   3
 221.35630480   -0.02472978      1237648721248846568   20.69   21.24   3
 221.66353090   -0.00133243      1237648721248977658   20.05   21.51   2
 221.70634481    0.00188384      1237648721248977802   20.55   21.26   3
 221.63370182   -0.02820963      1237648721248977359   20.86   21.09   3
 221.81755341   -0.15919727      1237648721249042761   20.59   21.21   3
 221.75160746   -0.16852078      1237648721249042924   20.98   21.64   2
 221.49053435   -0.46965570      1237648720712041152   20.02   21.63   3
 221.24027483   -0.34724325      1237648704056787395   19.94   20.75   4
 221.23456413   -0.31548705      1237648704056787674   20.77   21.20   3
 221.22000327   -0.23983730      1237648704056788164   20.96   22.89   3
 221.24663764   -0.35253506      1237648704056787734   21.00   21.62   3
 221.25230723   -0.36065096      1237648704056787350   19.62   20.07   3
 221.35092297   -0.25812299      1237648704056853032   20.35   21.07   3
 221.35218953   -0.26845905      1237648704056853177   20.05   20.88   4
 221.47178804   -0.42070750      1237648720712041086   20.82   22.04   3
 221.34837419   -0.29587304      1237648704056853167   20.66   21.51   3
 221.36560163   -0.04866504      1237648721248846598   19.93   20.67   4
 221.38956711   -0.02212091      1237648721248846274   20.22   20.75   3
 221.51260111    0.02765608      1237648704593789543   20.24   20.75   4
 221.51382926    0.04728453      1237648704593789547   20.48   21.33   3
 221.56215906    0.04828347      1237648704593789416   20.10   20.68   3
 221.51692889    0.04833263      1237648704593788971   20.69   21.32   3
 221.45600036   -0.03277950      1237648721248911869   20.78   21.30   4
 221.37468374   -0.09540960      1237648721248846628   20.92   21.43   4
 221.31970047   -0.06952341      1237648721248846428   20.77   21.20   3
 221.34101750   -0.07422280      1237648721248846491   20.42   20.87   3
 221.33844505   -0.08198899      1237648721248846246   20.44   21.16   3
 221.28000864   -0.14655737      1237648721248781283   20.74   21.71   3
 221.79031428   -0.28714522      1237648704057049745   19.70   20.88   4
 221.66267949   -0.40093489      1237648704056984045   19.61   20.16   3
 221.62011050   -0.46310598      1237648720712106619   20.88   21.43   3
 221.81682817   -0.17396759      1237648721249042844   20.21   20.92   3
 221.75428042   -0.36249085      1237648704056984909   21.00   22.13   3
 221.69234020    0.01365068      1237648704593855243   19.99   20.78   3
 221.24085982   -0.36461301      1237648704056787408   20.06   20.48   3
 221.24456013   -0.31886120      1237648704056787420   20.84   21.39   2
 221.26910439   -0.29789383      1237648704056787438   20.96   21.50   4
 221.27902603   -0.39616516      1237648704056787868   20.41   21.12   3
 221.33610204   -0.30420766      1237648704056788078   20.52   21.45   2
 221.46204794   -0.32660772      1237648704056853541   20.39   21.22   3
 221.53582158   -0.25585694      1237648704056918452   19.84   21.11   4
 221.60548979   -0.40457555      1237648704056918550   20.43   21.02   3
 221.57379437   -0.23105321      1237648704056918532   16.84   21.88   2
 221.57293188   -0.23146839      1237648704056918533   18.21   21.67   2
 221.49428982   -0.41236550      1237648704056918615   20.80   21.52   3
 221.51818059   -0.24423830      1237648704056918679   20.74   22.01   3
 221.52563351   -0.20687449      1237648704056918698   18.58   22.44   2
 221.55431331   -0.25705867      1237648704056918769   16.88   22.32   4
 221.53628907   -0.24888043      1237648704056919135   17.87   22.87   4
 221.54775328   -0.25664477      1237648704056919149   16.66   22.39   4
 221.55737258   -0.25381412      1237648704056919165   17.84   22.95   4
 221.73881662   -0.24279109      1237648704056984079   20.07   20.53   3
 221.67684941   -0.36722911      1237648704056984324   20.24   22.79   2
 221.83999199   -0.31113766      1237648704057049677   20.29   20.86   3
 221.85458146   -0.31847485      1237648704057049982   20.76   21.40   3
 221.86698830   -0.28606835      1237648704057050020   20.23   21.05   3
 221.87065239   -0.24694008      1237648704057050038   19.88   21.26   3
 221.44576362    0.06919179      1237648704593723508   20.51   21.14   3
 221.28713693   -0.41710861      1237648720711910539   20.95   22.12   3
 221.43681507   -0.51003587      1237648720711976013   20.56   21.32   2
 221.44449912   -0.51190551      1237648720711976043   20.51   21.16   3
 221.70740292   -0.50579377      1237648720712106868   20.24   21.21   3
 221.72266362   -0.49723079      1237648720712107151   20.58   22.89   2
 221.30815644   -0.00418924      1237648721248845834   20.97   21.68   2
 221.49113839   -0.20044779      1237648721248911396   20.64   21.38   4
 221.57097633   -0.19708001      1237648721248911470   20.86   22.74   2
 221.57195243   -0.19887408      1237648721248911473   20.93   22.65   4
